,id,label
4652,Normal-7326.png,Normal
4653,Lung_Opacity-2141.png,Lung_Opacity
4654,Lung_Opacity-1219.png,Lung_Opacity
4655,Normal-2776.png,Normal
4656,Normal-3682.png,Normal
4657,COVID-3270.png,COVID
4658,Viral Pneumonia-932.png,Viral Pneumonia
4659,Normal-6812.png,Normal
4660,Normal-1780.png,Normal
4661,Normal-766.png,Normal
4662,Lung_Opacity-662.png,Lung_Opacity
4663,Lung_Opacity-3983.png,Lung_Opacity
4664,Normal-2655.png,Normal
4665,Normal-8591.png,Normal
4666,Normal-2476.png,Normal
4667,Normal-5482.png,Normal
4668,COVID-287.png,COVID
4669,COVID-1997.png,COVID
4670,COVID-3379.png,COVID
4671,Normal-1153.png,Normal
4672,Lung_Opacity-5469.png,Lung_Opacity
4673,Normal-4328.png,Normal
4674,Normal-3791.png,Normal
4675,COVID-1673.png,COVID
4676,Lung_Opacity-3213.png,Lung_Opacity
4677,Normal-7379.png,Normal
4678,Normal-8120.png,Normal
4679,COVID-642.png,COVID
4680,COVID-2940.png,COVID
4681,Normal-7164.png,Normal
4682,Normal-2582.png,Normal
4683,Normal-9505.png,Normal
4684,COVID-202.png,COVID
4685,Lung_Opacity-3732.png,Lung_Opacity
4686,Normal-9122.png,Normal
4687,Lung_Opacity-3347.png,Lung_Opacity
4688,Normal-9802.png,Normal
4689,Normal-5099.png,Normal
4690,Normal-5349.png,Normal
4691,Normal-7327.png,Normal
4692,Normal-567.png,Normal
4693,Lung_Opacity-27.png,Lung_Opacity
4694,Normal-7638.png,Normal
4695,Normal-6657.png,Normal
4696,Viral Pneumonia-141.png,Viral Pneumonia
4697,Normal-5673.png,Normal
4698,COVID-2104.png,COVID
4699,Normal-3206.png,Normal
4700,Lung_Opacity-2524.png,Lung_Opacity
4701,Normal-14.png,Normal
4702,Normal-7621.png,Normal
4703,COVID-2648.png,COVID
4704,Normal-6271.png,Normal
4705,Normal-3874.png,Normal
4706,Lung_Opacity-5122.png,Lung_Opacity
4707,Normal-823.png,Normal
4708,Normal-241.png,Normal
4709,Normal-828.png,Normal
4710,Normal-4256.png,Normal
4711,Lung_Opacity-4597.png,Lung_Opacity
4712,Normal-9398.png,Normal
4713,COVID-674.png,COVID
4714,Lung_Opacity-1148.png,Lung_Opacity
4715,COVID-3512.png,COVID
4716,Normal-10134.png,Normal
4717,Lung_Opacity-1472.png,Lung_Opacity
4718,Normal-1443.png,Normal
4719,Lung_Opacity-2976.png,Lung_Opacity
4720,Normal-7063.png,Normal
4721,Normal-3325.png,Normal
4722,Normal-6118.png,Normal
4723,Normal-5855.png,Normal
4724,COVID-1012.png,COVID
4725,Viral Pneumonia-655.png,Viral Pneumonia
4726,Lung_Opacity-516.png,Lung_Opacity
4727,Lung_Opacity-5248.png,Lung_Opacity
4728,Normal-7731.png,Normal
4729,Normal-3384.png,Normal
4730,Viral Pneumonia-1182.png,Viral Pneumonia
4731,Viral Pneumonia-679.png,Viral Pneumonia
4732,Normal-5480.png,Normal
4733,Normal-3450.png,Normal
4734,Normal-9212.png,Normal
4735,COVID-829.png,COVID
4736,Lung_Opacity-1310.png,Lung_Opacity
4737,Normal-7045.png,Normal
4738,Normal-588.png,Normal
4739,Normal-3975.png,Normal
4740,COVID-2201.png,COVID
4741,COVID-2689.png,COVID
4742,Normal-8937.png,Normal
4743,Lung_Opacity-3398.png,Lung_Opacity
4744,COVID-2001.png,COVID
4745,COVID-1182.png,COVID
4746,Lung_Opacity-3893.png,Lung_Opacity
4747,Lung_Opacity-3995.png,Lung_Opacity
4748,COVID-2411.png,COVID
4749,Normal-5739.png,Normal
4750,COVID-2109.png,COVID
4751,Lung_Opacity-139.png,Lung_Opacity
4752,Normal-6161.png,Normal
4753,Normal-9445.png,Normal
4754,Lung_Opacity-3163.png,Lung_Opacity
4755,Normal-9201.png,Normal
4756,Normal-7406.png,Normal
4757,Normal-6036.png,Normal
4758,Normal-1671.png,Normal
4759,Lung_Opacity-5810.png,Lung_Opacity
4760,Normal-7955.png,Normal
4761,Normal-694.png,Normal
4762,Viral Pneumonia-896.png,Viral Pneumonia
4763,Lung_Opacity-1716.png,Lung_Opacity
4764,Lung_Opacity-129.png,Lung_Opacity
4765,Normal-9664.png,Normal
4766,Normal-2717.png,Normal
4767,Normal-9916.png,Normal
4768,Normal-10097.png,Normal
4769,Normal-6949.png,Normal
4770,COVID-3598.png,COVID
4771,Lung_Opacity-3756.png,Lung_Opacity
4772,Normal-219.png,Normal
4773,COVID-2212.png,COVID
4774,Lung_Opacity-45.png,Lung_Opacity
4775,Viral Pneumonia-413.png,Viral Pneumonia
4776,Normal-2730.png,Normal
4777,Normal-6656.png,Normal
4778,Normal-7521.png,Normal
4779,Normal-9972.png,Normal
4780,Normal-6626.png,Normal
4781,Normal-3461.png,Normal
4782,COVID-1570.png,COVID
4783,Normal-792.png,Normal
4784,Lung_Opacity-3467.png,Lung_Opacity
4785,Normal-2806.png,Normal
4786,Normal-8597.png,Normal
4787,Lung_Opacity-4788.png,Lung_Opacity
4788,Lung_Opacity-3524.png,Lung_Opacity
4789,Lung_Opacity-2333.png,Lung_Opacity
4790,Normal-575.png,Normal
4791,COVID-1264.png,COVID
4792,Lung_Opacity-4772.png,Lung_Opacity
4793,Viral Pneumonia-774.png,Viral Pneumonia
4794,Lung_Opacity-2775.png,Lung_Opacity
4795,Normal-4376.png,Normal
4796,Viral Pneumonia-576.png,Viral Pneumonia
4797,COVID-2772.png,COVID
4798,Lung_Opacity-3253.png,Lung_Opacity
4799,Lung_Opacity-4876.png,Lung_Opacity
4800,Normal-6530.png,Normal
4801,Lung_Opacity-2571.png,Lung_Opacity
4802,Lung_Opacity-5978.png,Lung_Opacity
4803,Normal-5556.png,Normal
4804,COVID-1371.png,COVID
4805,Lung_Opacity-5249.png,Lung_Opacity
4806,Normal-2558.png,Normal
4807,Normal-8555.png,Normal
4808,COVID-279.png,COVID
4809,Normal-2579.png,Normal
4810,Normal-1243.png,Normal
4811,Lung_Opacity-2502.png,Lung_Opacity
4812,Normal-9103.png,Normal
4813,Normal-9116.png,Normal
4814,Normal-8702.png,Normal
4815,COVID-1185.png,COVID
4816,COVID-2514.png,COVID
4817,Normal-9384.png,Normal
4818,Lung_Opacity-5737.png,Lung_Opacity
4819,Lung_Opacity-4021.png,Lung_Opacity
4820,Viral Pneumonia-270.png,Viral Pneumonia
4821,Normal-2570.png,Normal
4822,COVID-733.png,COVID
4823,Normal-2770.png,Normal
4824,Lung_Opacity-1709.png,Lung_Opacity
4825,Lung_Opacity-942.png,Lung_Opacity
4826,COVID-2035.png,COVID
4827,COVID-2838.png,COVID
4828,COVID-446.png,COVID
4829,Normal-8984.png,Normal
4830,Normal-9784.png,Normal
4831,COVID-1402.png,COVID
4832,Normal-395.png,Normal
4833,Normal-2330.png,Normal
4834,Normal-5354.png,Normal
4835,Lung_Opacity-5793.png,Lung_Opacity
4836,COVID-1314.png,COVID
4837,Normal-9596.png,Normal
4838,Normal-3858.png,Normal
4839,Lung_Opacity-4841.png,Lung_Opacity
4840,Lung_Opacity-965.png,Lung_Opacity
4841,COVID-543.png,COVID
4842,Normal-953.png,Normal
4843,Lung_Opacity-2404.png,Lung_Opacity
4844,Normal-2969.png,Normal
4845,Normal-8762.png,Normal
4846,Normal-6181.png,Normal
4847,Normal-1069.png,Normal
4848,Viral Pneumonia-880.png,Viral Pneumonia
4849,Lung_Opacity-3899.png,Lung_Opacity
4850,COVID-716.png,COVID
4851,Lung_Opacity-20.png,Lung_Opacity
4852,COVID-545.png,COVID
4853,Normal-6674.png,Normal
4854,Normal-4532.png,Normal
4855,Normal-7268.png,Normal
4856,Normal-9949.png,Normal
4857,COVID-2841.png,COVID
4858,COVID-2339.png,COVID
4859,Lung_Opacity-1485.png,Lung_Opacity
4860,Normal-7211.png,Normal
4861,Normal-712.png,Normal
4862,Lung_Opacity-1392.png,Lung_Opacity
4863,COVID-2033.png,COVID
4864,Normal-2784.png,Normal
4865,Normal-5719.png,Normal
4866,Normal-7025.png,Normal
4867,Lung_Opacity-165.png,Lung_Opacity
4868,Normal-4029.png,Normal
4869,Normal-3860.png,Normal
4870,Lung_Opacity-1142.png,Lung_Opacity
4871,Lung_Opacity-1060.png,Lung_Opacity
4872,COVID-3308.png,COVID
4873,Normal-6252.png,Normal
4874,Viral Pneumonia-117.png,Viral Pneumonia
4875,Lung_Opacity-640.png,Lung_Opacity
4876,Normal-586.png,Normal
4877,Normal-4274.png,Normal
4878,Normal-6870.png,Normal
4879,Normal-5563.png,Normal
4880,Viral Pneumonia-43.png,Viral Pneumonia
4881,Lung_Opacity-5674.png,Lung_Opacity
4882,Lung_Opacity-1943.png,Lung_Opacity
4883,Normal-1965.png,Normal
4884,Normal-5883.png,Normal
4885,COVID-34.png,COVID
4886,Lung_Opacity-3348.png,Lung_Opacity
4887,COVID-2031.png,COVID
4888,Normal-783.png,Normal
4889,Lung_Opacity-4480.png,Lung_Opacity
4890,Lung_Opacity-1314.png,Lung_Opacity
4891,Normal-7689.png,Normal
4892,Normal-799.png,Normal
4893,COVID-1007.png,COVID
4894,Viral Pneumonia-198.png,Viral Pneumonia
4895,Lung_Opacity-4242.png,Lung_Opacity
4896,Lung_Opacity-2882.png,Lung_Opacity
4897,Normal-1587.png,Normal
4898,COVID-848.png,COVID
4899,Lung_Opacity-5014.png,Lung_Opacity
4900,Normal-385.png,Normal
4901,Lung_Opacity-1694.png,Lung_Opacity
4902,Lung_Opacity-4017.png,Lung_Opacity
4903,COVID-466.png,COVID
4904,Normal-5212.png,Normal
4905,Normal-623.png,Normal
4906,Normal-5163.png,Normal
4907,Normal-2158.png,Normal
4908,Normal-4248.png,Normal
4909,Lung_Opacity-3482.png,Lung_Opacity
4910,COVID-1838.png,COVID
4911,Normal-6932.png,Normal
4912,COVID-1722.png,COVID
4913,Normal-8037.png,Normal
4914,Normal-1118.png,Normal
4915,COVID-1022.png,COVID
4916,Normal-516.png,Normal
4917,Lung_Opacity-4842.png,Lung_Opacity
4918,Normal-366.png,Normal
4919,Lung_Opacity-4123.png,Lung_Opacity
4920,Lung_Opacity-3454.png,Lung_Opacity
4921,Normal-9569.png,Normal
4922,Normal-6331.png,Normal
4923,Lung_Opacity-4453.png,Lung_Opacity
4924,Lung_Opacity-3588.png,Lung_Opacity
4925,Normal-6352.png,Normal
4926,Normal-5949.png,Normal
4927,Normal-5073.png,Normal
4928,Normal-896.png,Normal
4929,Normal-1564.png,Normal
4930,Normal-2929.png,Normal
4931,Normal-1373.png,Normal
4932,Lung_Opacity-1255.png,Lung_Opacity
4933,Normal-5068.png,Normal
4934,Normal-2118.png,Normal
4935,Normal-1096.png,Normal
4936,Normal-4059.png,Normal
4937,Viral Pneumonia-990.png,Viral Pneumonia
4938,Lung_Opacity-1439.png,Lung_Opacity
4939,Normal-1218.png,Normal
4940,Normal-5000.png,Normal
4941,COVID-1643.png,COVID
4942,Lung_Opacity-2982.png,Lung_Opacity
4943,Lung_Opacity-2223.png,Lung_Opacity
4944,Lung_Opacity-3642.png,Lung_Opacity
4945,Normal-9233.png,Normal
4946,Normal-379.png,Normal
4947,COVID-1879.png,COVID
4948,COVID-978.png,COVID
4949,Normal-7681.png,Normal
4950,Normal-5611.png,Normal
4951,COVID-1354.png,COVID
4952,Normal-7087.png,Normal
4953,Normal-2875.png,Normal
4954,Lung_Opacity-3614.png,Lung_Opacity
4955,COVID-1021.png,COVID
4956,Normal-3965.png,Normal
4957,Lung_Opacity-2560.png,Lung_Opacity
4958,Normal-3889.png,Normal
4959,Viral Pneumonia-898.png,Viral Pneumonia
4960,Normal-2281.png,Normal
4961,COVID-2710.png,COVID
4962,Normal-7261.png,Normal
4963,Lung_Opacity-3617.png,Lung_Opacity
4964,Viral Pneumonia-845.png,Viral Pneumonia
4965,COVID-2982.png,COVID
4966,Normal-69.png,Normal
4967,COVID-665.png,COVID
4968,Normal-6167.png,Normal
4969,Viral Pneumonia-775.png,Viral Pneumonia
4970,Normal-4761.png,Normal
4971,Normal-9877.png,Normal
4972,Normal-851.png,Normal
4973,Lung_Opacity-4187.png,Lung_Opacity
4974,Normal-92.png,Normal
4975,Normal-7016.png,Normal
4976,Normal-7224.png,Normal
4977,COVID-1932.png,COVID
4978,Normal-181.png,Normal
4979,Normal-1275.png,Normal
4980,COVID-2856.png,COVID
4981,Normal-3310.png,Normal
4982,Normal-2463.png,Normal
4983,Lung_Opacity-2847.png,Lung_Opacity
4984,Normal-3940.png,Normal
4985,COVID-1267.png,COVID
4986,Lung_Opacity-5234.png,Lung_Opacity
4987,COVID-2121.png,COVID
4988,Normal-3818.png,Normal
4989,Lung_Opacity-3985.png,Lung_Opacity
4990,Lung_Opacity-1395.png,Lung_Opacity
4991,Normal-9804.png,Normal
4992,Lung_Opacity-810.png,Lung_Opacity
4993,Lung_Opacity-5983.png,Lung_Opacity
4994,Lung_Opacity-4682.png,Lung_Opacity
4995,Lung_Opacity-74.png,Lung_Opacity
4996,COVID-644.png,COVID
4997,Lung_Opacity-3607.png,Lung_Opacity
4998,Lung_Opacity-5701.png,Lung_Opacity
4999,Normal-8724.png,Normal
5000,Normal-5145.png,Normal
5001,Normal-4740.png,Normal
5002,Normal-9077.png,Normal
5003,Normal-4180.png,Normal
5004,Normal-8665.png,Normal
5005,Normal-4847.png,Normal
5006,Normal-7986.png,Normal
5007,Lung_Opacity-5598.png,Lung_Opacity
5008,Viral Pneumonia-356.png,Viral Pneumonia
5009,Viral Pneumonia-1158.png,Viral Pneumonia
5010,Lung_Opacity-2169.png,Lung_Opacity
5011,Normal-2231.png,Normal
5012,COVID-2160.png,COVID
5013,Normal-9840.png,Normal
5014,Lung_Opacity-4131.png,Lung_Opacity
5015,Lung_Opacity-4086.png,Lung_Opacity
5016,Lung_Opacity-1601.png,Lung_Opacity
5017,Normal-3463.png,Normal
5018,Normal-2676.png,Normal
5019,Normal-7889.png,Normal
5020,Lung_Opacity-4867.png,Lung_Opacity
5021,COVID-1370.png,COVID
5022,Viral Pneumonia-720.png,Viral Pneumonia
5023,Lung_Opacity-1215.png,Lung_Opacity
5024,Normal-9364.png,Normal
5025,Normal-5166.png,Normal
5026,Normal-9181.png,Normal
5027,Viral Pneumonia-689.png,Viral Pneumonia
5028,COVID-1262.png,COVID
5029,Normal-925.png,Normal
5030,Normal-7716.png,Normal
5031,Lung_Opacity-1725.png,Lung_Opacity
5032,Normal-5516.png,Normal
5033,Lung_Opacity-2968.png,Lung_Opacity
5034,COVID-2801.png,COVID
5035,Viral Pneumonia-1201.png,Viral Pneumonia
5036,Normal-7711.png,Normal
5037,Normal-9275.png,Normal
5038,Normal-2790.png,Normal
5039,COVID-2711.png,COVID
5040,Normal-391.png,Normal
5041,COVID-2928.png,COVID
5042,COVID-749.png,COVID
5043,Lung_Opacity-5670.png,Lung_Opacity
5044,Lung_Opacity-3282.png,Lung_Opacity
5045,Lung_Opacity-3355.png,Lung_Opacity
5046,COVID-1660.png,COVID
5047,Normal-4255.png,Normal
5048,Normal-7018.png,Normal
5049,COVID-3589.png,COVID
5050,Normal-5875.png,Normal
5051,Normal-4587.png,Normal
5052,Lung_Opacity-347.png,Lung_Opacity
5053,Normal-8495.png,Normal
5054,Normal-2173.png,Normal
5055,Viral Pneumonia-147.png,Viral Pneumonia
5056,Normal-9517.png,Normal
5057,Normal-3951.png,Normal
5058,Normal-7976.png,Normal
5059,COVID-277.png,COVID
5060,Normal-1998.png,Normal
5061,Normal-3180.png,Normal
5062,Viral Pneumonia-139.png,Viral Pneumonia
5063,Lung_Opacity-1688.png,Lung_Opacity
5064,Normal-3426.png,Normal
5065,Normal-3360.png,Normal
5066,Normal-1570.png,Normal
5067,Viral Pneumonia-333.png,Viral Pneumonia
5068,Viral Pneumonia-1115.png,Viral Pneumonia
5069,COVID-367.png,COVID
5070,Lung_Opacity-668.png,Lung_Opacity
5071,Normal-5118.png,Normal
5072,Lung_Opacity-2797.png,Lung_Opacity
5073,Lung_Opacity-5779.png,Lung_Opacity
5074,Lung_Opacity-5152.png,Lung_Opacity
5075,Normal-2876.png,Normal
5076,Lung_Opacity-4875.png,Lung_Opacity
5077,Normal-6649.png,Normal
5078,Normal-2858.png,Normal
5079,Lung_Opacity-3779.png,Lung_Opacity
5080,Lung_Opacity-970.png,Lung_Opacity
5081,Lung_Opacity-1067.png,Lung_Opacity
5082,COVID-709.png,COVID
5083,Viral Pneumonia-352.png,Viral Pneumonia
5084,Viral Pneumonia-303.png,Viral Pneumonia
5085,Lung_Opacity-5182.png,Lung_Opacity
5086,Normal-63.png,Normal
5087,Lung_Opacity-2990.png,Lung_Opacity
5088,Lung_Opacity-625.png,Lung_Opacity
5089,Normal-6722.png,Normal
5090,Lung_Opacity-1892.png,Lung_Opacity
5091,Lung_Opacity-5051.png,Lung_Opacity
5092,Lung_Opacity-665.png,Lung_Opacity
5093,Viral Pneumonia-996.png,Viral Pneumonia
5094,Normal-4244.png,Normal
5095,Normal-8407.png,Normal
5096,Lung_Opacity-4217.png,Lung_Opacity
5097,Lung_Opacity-2736.png,Lung_Opacity
5098,Lung_Opacity-420.png,Lung_Opacity
5099,Lung_Opacity-5052.png,Lung_Opacity
5100,Normal-8255.png,Normal
5101,Normal-7483.png,Normal
5102,Lung_Opacity-1415.png,Lung_Opacity
5103,COVID-1050.png,COVID
5104,Lung_Opacity-1408.png,Lung_Opacity
5105,Lung_Opacity-3739.png,Lung_Opacity
5106,Viral Pneumonia-405.png,Viral Pneumonia
5107,Normal-5557.png,Normal
5108,COVID-1400.png,COVID
5109,Lung_Opacity-3530.png,Lung_Opacity
5110,Lung_Opacity-4252.png,Lung_Opacity
5111,Lung_Opacity-1212.png,Lung_Opacity
5112,Viral Pneumonia-638.png,Viral Pneumonia
5113,Normal-1802.png,Normal
5114,COVID-2082.png,COVID
5115,Normal-2757.png,Normal
5116,Normal-5458.png,Normal
5117,COVID-1855.png,COVID
5118,Normal-7325.png,Normal
5119,Normal-8450.png,Normal
5120,COVID-1219.png,COVID
5121,Normal-8838.png,Normal
5122,COVID-3064.png,COVID
5123,Lung_Opacity-4067.png,Lung_Opacity
5124,Lung_Opacity-3179.png,Lung_Opacity
5125,Normal-5695.png,Normal
5126,Lung_Opacity-3147.png,Lung_Opacity
5127,Normal-1152.png,Normal
5128,Normal-5357.png,Normal
5129,Normal-10176.png,Normal
5130,Normal-6703.png,Normal
5131,Lung_Opacity-3372.png,Lung_Opacity
5132,Lung_Opacity-1565.png,Lung_Opacity
5133,Normal-8580.png,Normal
5134,Normal-4584.png,Normal
5135,Normal-3418.png,Normal
5136,Lung_Opacity-395.png,Lung_Opacity
5137,Normal-811.png,Normal
5138,Normal-4822.png,Normal
5139,Lung_Opacity-3377.png,Lung_Opacity
5140,Normal-7241.png,Normal
5141,COVID-725.png,COVID
5142,Lung_Opacity-4303.png,Lung_Opacity
5143,COVID-872.png,COVID
5144,Normal-9910.png,Normal
5145,COVID-3233.png,COVID
5146,Normal-5690.png,Normal
5147,Viral Pneumonia-935.png,Viral Pneumonia
5148,Lung_Opacity-5066.png,Lung_Opacity
5149,Normal-1300.png,Normal
5150,Normal-7750.png,Normal
5151,Viral Pneumonia-952.png,Viral Pneumonia
5152,Normal-9161.png,Normal
5153,Normal-3046.png,Normal
5154,Lung_Opacity-1586.png,Lung_Opacity
5155,Normal-3328.png,Normal
5156,COVID-3456.png,COVID
5157,Lung_Opacity-1226.png,Lung_Opacity
5158,Normal-8964.png,Normal
5159,Viral Pneumonia-918.png,Viral Pneumonia
5160,COVID-1227.png,COVID
5161,Viral Pneumonia-1150.png,Viral Pneumonia
5162,Normal-10046.png,Normal
5163,Lung_Opacity-5393.png,Lung_Opacity
5164,Normal-10136.png,Normal
5165,Normal-2011.png,Normal
5166,Normal-3654.png,Normal
5167,Normal-3358.png,Normal
5168,Viral Pneumonia-113.png,Viral Pneumonia
5169,Normal-5830.png,Normal
5170,COVID-1702.png,COVID
5171,COVID-1265.png,COVID
5172,Lung_Opacity-4331.png,Lung_Opacity
5173,COVID-2400.png,COVID
5174,Normal-764.png,Normal
5175,Normal-5315.png,Normal
5176,Lung_Opacity-884.png,Lung_Opacity
5177,COVID-713.png,COVID
5178,Normal-2496.png,Normal
5179,Lung_Opacity-1528.png,Lung_Opacity
5180,Normal-613.png,Normal
5181,Normal-2980.png,Normal
5182,Normal-2783.png,Normal
5183,COVID-486.png,COVID
5184,Normal-9838.png,Normal
5185,Normal-5842.png,Normal
5186,Lung_Opacity-5200.png,Lung_Opacity
5187,Normal-1269.png,Normal
5188,Viral Pneumonia-263.png,Viral Pneumonia
5189,Normal-6240.png,Normal
5190,Normal-5736.png,Normal
5191,COVID-1930.png,COVID
5192,Normal-2261.png,Normal
5193,Normal-475.png,Normal
5194,Lung_Opacity-5800.png,Lung_Opacity
5195,Viral Pneumonia-549.png,Viral Pneumonia
5196,Normal-1684.png,Normal
5197,Normal-8070.png,Normal
5198,Lung_Opacity-3825.png,Lung_Opacity
5199,Lung_Opacity-1516.png,Lung_Opacity
5200,Normal-4386.png,Normal
5201,Lung_Opacity-5440.png,Lung_Opacity
5202,Normal-7407.png,Normal
5203,Normal-2735.png,Normal
5204,Lung_Opacity-4152.png,Lung_Opacity
5205,Lung_Opacity-3874.png,Lung_Opacity
5206,Normal-7698.png,Normal
5207,Lung_Opacity-2304.png,Lung_Opacity
5208,Lung_Opacity-3183.png,Lung_Opacity
5209,Normal-3158.png,Normal
5210,COVID-3100.png,COVID
5211,Normal-1816.png,Normal
5212,Normal-2515.png,Normal
5213,Viral Pneumonia-372.png,Viral Pneumonia
5214,Lung_Opacity-5585.png,Lung_Opacity
5215,Normal-3363.png,Normal
5216,COVID-1751.png,COVID
5217,Viral Pneumonia-946.png,Viral Pneumonia
5218,COVID-2161.png,COVID
5219,Normal-730.png,Normal
5220,Lung_Opacity-4969.png,Lung_Opacity
5221,Normal-7201.png,Normal
5222,Lung_Opacity-5609.png,Lung_Opacity
5223,Normal-10083.png,Normal
5224,COVID-198.png,COVID
5225,Normal-3130.png,Normal
5226,Normal-4410.png,Normal
5227,COVID-48.png,COVID
5228,Normal-5214.png,Normal
5229,Normal-1532.png,Normal
5230,Normal-7333.png,Normal
5231,COVID-2704.png,COVID
5232,Normal-9616.png,Normal
5233,Normal-6400.png,Normal
5234,Lung_Opacity-624.png,Lung_Opacity
5235,COVID-365.png,COVID
5236,Normal-3291.png,Normal
5237,Normal-10144.png,Normal
5238,Lung_Opacity-2833.png,Lung_Opacity
5239,Normal-7162.png,Normal
5240,Lung_Opacity-5812.png,Lung_Opacity
5241,Normal-9034.png,Normal
5242,Normal-7646.png,Normal
5243,Normal-8102.png,Normal
5244,Normal-90.png,Normal
5245,Lung_Opacity-2610.png,Lung_Opacity
5246,Normal-8523.png,Normal
5247,Normal-5633.png,Normal
5248,Normal-7039.png,Normal
5249,Lung_Opacity-4524.png,Lung_Opacity
5250,Normal-8615.png,Normal
5251,Normal-179.png,Normal
5252,Normal-9783.png,Normal
5253,Normal-9321.png,Normal
5254,Lung_Opacity-2406.png,Lung_Opacity
5255,Normal-7263.png,Normal
5256,Normal-3305.png,Normal
5257,COVID-3320.png,COVID
5258,Lung_Opacity-1556.png,Lung_Opacity
5259,Normal-7506.png,Normal
5260,Normal-7151.png,Normal
5261,Lung_Opacity-5515.png,Lung_Opacity
5262,Normal-5012.png,Normal
5263,Lung_Opacity-4258.png,Lung_Opacity
5264,Normal-7550.png,Normal
5265,COVID-110.png,COVID
5266,Normal-3536.png,Normal
5267,COVID-2009.png,COVID
5268,Lung_Opacity-5956.png,Lung_Opacity
5269,Lung_Opacity-2065.png,Lung_Opacity
5270,Normal-8446.png,Normal
5271,Normal-6301.png,Normal
5272,Lung_Opacity-4647.png,Lung_Opacity
5273,Lung_Opacity-3322.png,Lung_Opacity
5274,Lung_Opacity-4914.png,Lung_Opacity
5275,Lung_Opacity-1344.png,Lung_Opacity
5276,COVID-1972.png,COVID
5277,Viral Pneumonia-435.png,Viral Pneumonia
5278,Lung_Opacity-307.png,Lung_Opacity
5279,Normal-2638.png,Normal
5280,Normal-7539.png,Normal
5281,Normal-689.png,Normal
5282,Normal-1649.png,Normal
5283,Lung_Opacity-337.png,Lung_Opacity
5284,Lung_Opacity-3542.png,Lung_Opacity
5285,Lung_Opacity-413.png,Lung_Opacity
5286,Lung_Opacity-1146.png,Lung_Opacity
5287,Lung_Opacity-2474.png,Lung_Opacity
5288,Normal-1475.png,Normal
5289,Normal-9045.png,Normal
5290,Normal-8502.png,Normal
5291,Lung_Opacity-4769.png,Lung_Opacity
5292,Normal-7259.png,Normal
5293,Viral Pneumonia-1196.png,Viral Pneumonia
5294,COVID-1790.png,COVID
5295,COVID-79.png,COVID
5296,Viral Pneumonia-930.png,Viral Pneumonia
5297,Normal-3395.png,Normal
5298,COVID-1686.png,COVID
5299,Normal-281.png,Normal
5300,Normal-5582.png,Normal
5301,Lung_Opacity-5845.png,Lung_Opacity
5302,Lung_Opacity-97.png,Lung_Opacity
5303,Normal-5366.png,Normal
5304,Normal-4282.png,Normal
5305,Normal-3104.png,Normal
5306,Normal-8977.png,Normal
5307,Normal-1707.png,Normal
5308,Lung_Opacity-846.png,Lung_Opacity
5309,Normal-4752.png,Normal
5310,Normal-4882.png,Normal
5311,Normal-6613.png,Normal
5312,Normal-4390.png,Normal
5313,Viral Pneumonia-246.png,Viral Pneumonia
5314,Normal-5672.png,Normal
5315,Normal-8582.png,Normal
5316,Lung_Opacity-5227.png,Lung_Opacity
5317,Lung_Opacity-976.png,Lung_Opacity
5318,Normal-1498.png,Normal
5319,Lung_Opacity-4323.png,Lung_Opacity
5320,Normal-9101.png,Normal
5321,Normal-4952.png,Normal
5322,Normal-4963.png,Normal
5323,Normal-251.png,Normal
5324,Normal-751.png,Normal
5325,Normal-633.png,Normal
5326,COVID-513.png,COVID
5327,COVID-325.png,COVID
5328,COVID-1563.png,COVID
5329,Normal-4812.png,Normal
5330,Normal-4438.png,Normal
5331,Viral Pneumonia-631.png,Viral Pneumonia
5332,Normal-3434.png,Normal
5333,Normal-3132.png,Normal
5334,COVID-612.png,COVID
5335,Lung_Opacity-5949.png,Lung_Opacity
5336,Normal-7542.png,Normal
5337,Normal-2687.png,Normal
5338,Lung_Opacity-3839.png,Lung_Opacity
5339,Normal-10128.png,Normal
5340,Normal-789.png,Normal
5341,Normal-6243.png,Normal
5342,Lung_Opacity-1258.png,Lung_Opacity
5343,Lung_Opacity-4907.png,Lung_Opacity
5344,Normal-4803.png,Normal
5345,Normal-656.png,Normal
5346,Lung_Opacity-349.png,Lung_Opacity
5347,Lung_Opacity-5653.png,Lung_Opacity
5348,Normal-3208.png,Normal
5349,Normal-4091.png,Normal
5350,Normal-4992.png,Normal
5351,COVID-1698.png,COVID
5352,Lung_Opacity-987.png,Lung_Opacity
5353,Normal-6898.png,Normal
5354,COVID-3219.png,COVID
5355,Normal-7097.png,Normal
5356,Viral Pneumonia-156.png,Viral Pneumonia
5357,Lung_Opacity-2122.png,Lung_Opacity
5358,Lung_Opacity-3483.png,Lung_Opacity
5359,Normal-8839.png,Normal
5360,Lung_Opacity-4574.png,Lung_Opacity
5361,Normal-7848.png,Normal
5362,Lung_Opacity-3922.png,Lung_Opacity
5363,Lung_Opacity-4056.png,Lung_Opacity
5364,COVID-346.png,COVID
5365,Lung_Opacity-3952.png,Lung_Opacity
5366,COVID-494.png,COVID
5367,Normal-692.png,Normal
5368,COVID-3179.png,COVID
5369,Normal-611.png,Normal
5370,Normal-5774.png,Normal
5371,Lung_Opacity-1282.png,Lung_Opacity
5372,Lung_Opacity-2445.png,Lung_Opacity
5373,Lung_Opacity-6003.png,Lung_Opacity
5374,Normal-7568.png,Normal
